time,open,high,low,close,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2008-01-10,881.000000,897.300000,867.800000,893.600000,,,,0.000000,0.000000,0.000000,,,,,,,,
2008-01-11,896.800000,900.100000,888.800000,897.700000,,,,0.327066,0.065413,0.523305,,,,,,,,
2008-01-14,899.400000,915.900000,893.100000,903.400000,,,,1.034287,0.259188,1.550198,,,,,,,,
2008-01-15,904.600000,916.100000,888.600000,902.600000,,,,1.512774,0.509905,2.005737,,,,,,,,
2008-01-16,890.600000,901.000000,875.000000,882.000000,895.860000,,,0.227112,0.453346,-0.452469,,,,,,,,
2008-01-17,878.100000,891.500000,875.200000,880.500000,893.240000,,,-0.902419,0.182193,-2.169225,,,,,,,,
2008-01-18,879.800000,889.400000,870.600000,881.700000,890.040000,,,-1.681369,-0.190519,-2.981700,,,,,,,,
2008-01-22,882.000000,895.600000,849.500000,890.300000,887.420000,,,-1.586457,-0.469707,-2.233500,,,,,,,,
2008-01-23,893.500000,896.500000,876.600000,883.100000,883.520000,,,-2.068375,-0.789440,-2.557869,,,,,,50.450450,50.450450,50.450450
2008-01-24,892.200000,914.200000,889.400000,905.800000,888.280000,,,-0.611549,-0.753862,0.284627,,,,,,70.900901,62.720721,87.261261
2008-01-25,914.100000,924.300000,906.000000,910.700000,894.320000,,,0.927692,-0.417551,2.690486,,,,,,76.072244,69.045127,90.126480
2008-01-28,912.500000,929.800000,912.500000,927.100000,903.400000,,,3.431340,0.352227,6.158225,,,,,,84.614781,75.512521,102.819299
2008-01-29,928.500000,933.300000,919.600000,925.100000,910.360000,,,5.194239,1.320629,7.747220,,,,,,86.764550,79.832020,100.629609
2008-01-30,930.100000,942.200000,921.100000,926.300000,919.000000,,,6.611961,2.378896,8.466131,23.092857,,,,66.873065,85.333352,81.842281,92.315492
2008-01-31,933.100000,934.000000,923.000000,928.000000,923.440000,902.526667,,7.782975,3.459712,8.646527,21.771429,,,,67.444219,85.102655,82.996634,89.314698
2008-02-01,929.800000,941.800000,908.000000,913.500000,924.000000,903.853333,,7.455046,4.258778,6.392534,23.378571,,,,57.247706,79.531011,81.794522,75.003990
2008-02-04,910.500000,917.400000,896.100000,909.400000,920.460000,904.633333,,6.786098,4.764242,4.043711,23.271429,,,,52.793296,69.424446,77.561041,53.151256
2008-02-05,907.500000,911.300000,888.400000,890.300000,913.500000,903.760000,,4.661012,4.743596,-0.165169,22.942857,,,,45.107399,47.072547,67.218860,6.779921
2008-02-06,892.900000,912.000000,890.000000,905.000000,909.240000,903.920000,,4.115591,4.617995,-1.004808,22.542857,,,,59.599332,41.603476,58.580531,7.649367
2008-02-07,904.400000,916.000000,900.100000,910.000000,905.640000,905.786667,,4.040227,4.502441,-0.924430,22.514286,903.305000,934.904099,871.705901,61.962693,41.114784,52.713395,17.917561
2008-02-08,914.800000,927.300000,911.300000,922.300000,907.400000,908.573333,,4.916334,4.585220,0.662228,22.407143,904.740000,937.081363,872.398637,65.104167,48.451270,51.285349,42.783112
2008-02-11,924.100000,931.000000,919.600000,926.700000,910.860000,911.573333,,5.897714,4.847719,2.099990,19.928571,906.190000,939.778714,872.601286,63.978495,56.056763,52.881287,62.407714
2008-02-12,926.000000,928.500000,906.000000,911.100000,915.020000,912.960000,,5.354946,4.949164,0.811564,20.114286,906.575000,940.205555,872.944445,60.101010,51.530627,52.430037,49.731807
2008-02-13,909.800000,914.500000,899.500000,910.200000,916.060000,914.766667,,4.796881,4.918708,-0.243653,18.964286,906.955000,940.568185,873.341815,51.883562,47.956300,50.936517,41.995864
2008-02-14,909.500000,917.300000,904.800000,910.800000,916.220000,915.100000,,4.352848,4.805536,-0.905375,18.535714,908.395000,939.908838,876.881162,50.044444,49.499820,50.457131,47.585196
2008-02-15,911.200000,919.000000,900.600000,906.100000,912.980000,914.793333,,3.580426,4.560514,-1.960176,18.485714,909.675000,938.371956,880.978044,39.583333,46.847851,49.253223,42.037105
2008-02-19,905.100000,934.400000,903.200000,929.800000,913.600000,914.973333,,4.825047,4.613420,0.423253,19.735714,912.080000,938.906664,885.253336,51.918367,61.118217,53.210006,76.934640
2008-02-20,930.600000,949.200000,916.100000,937.800000,918.940000,915.820000,,6.383368,4.967410,2.831916,20.592857,914.455000,941.571783,887.338217,54.447022,66.434535,57.619509,84.064588
2008-02-21,947.000000,958.400000,941.000000,949.200000,926.740000,917.346667,,8.440931,5.662114,5.557634,21.278571,917.760000,944.898584,890.621416,57.625899,72.417658,62.553214,92.146546
2008-02-22,948.500000,953.000000,938.100000,947.800000,934.140000,918.666667,910.596667,9.845109,6.498713,6.692791,19.928571,919.860000,949.487683,890.232317,63.621922,75.613331,66.907168,93.025656
2008-02-25,948.000000,954.900000,935.500000,940.500000,941.020000,920.466667,912.160000,10.250716,7.249114,6.003205,19.792857,921.350000,952.017143,890.682857,62.044926,73.611878,69.142271,82.551093
2008-02-26,940.300000,953.200000,928.900000,948.900000,944.840000,923.100000,913.866667,11.121769,8.023645,6.196248,19.892857,922.440000,955.429402,889.450598,74.746622,77.031778,71.772263,87.550808
2008-02-27,951.800000,967.700000,951.800000,961.000000,949.480000,927.813333,915.786667,12.642715,8.947459,7.390513,19.664286,924.235000,961.467655,887.002345,74.179620,81.359658,74.968188,94.142598
2008-02-28,961.200000,975.000000,955.500000,967.500000,953.140000,931.980000,917.950000,14.208782,9.999723,8.418117,19.921429,926.295000,968.266192,884.323808,74.509804,84.212965,78.049862,96.539173
2008-02-29,973.100000,978.500000,966.200000,975.000000,958.580000,936.313333,921.050000,15.872124,11.174204,9.395842,19.564286,928.645000,975.943224,881.346776,73.422222,87.926018,81.341972,101.094109
2008-03-03,975.600000,991.900000,975.500000,984.200000,967.320000,940.440000,924.506667,17.728337,12.485030,10.486614,19.957143,932.180000,984.962357,879.397643,74.509804,88.564582,83.749537,98.194673
2008-03-04,985.700000,990.300000,958.300000,966.300000,970.800000,943.080000,927.326667,17.552683,13.498561,8.108243,20.635714,935.025000,988.762682,881.287318,73.076923,78.831338,82.110124,72.273766
2008-03-05,966.900000,995.200000,960.700000,988.500000,976.300000,948.240000,930.600000,18.985971,14.596043,8.779856,22.028571,939.935000,994.406326,885.463674,77.785664,82.519051,82.246434,83.064286
2008-03-06,991.000000,994.300000,966.500000,977.100000,978.220000,952.700000,933.733333,18.983152,15.473465,7.019374,23.121429,943.540000,997.819410,889.260590,71.852340,79.245972,81.246277,75.245364
2008-03-07,977.500000,990.700000,971.000000,974.200000,978.060000,956.926667,936.013333,18.533271,16.085426,4.895691,23.214286,946.750000,1000.265822,893.234178,72.715143,75.605904,79.366148,68.085415
2008-03-10,975.300000,982.800000,961.900000,971.800000,975.580000,961.306667,938.050000,17.778143,16.423969,2.708347,22.478571,949.225000,1002.557951,895.892049,66.329705,65.764904,74.832393,47.629925
2008-03-11,974.900000,987.800000,966.000000,976.000000,977.520000,964.386667,939.680000,17.318961,16.602968,1.431986,21.671429,951.690000,1005.196356,898.183644,65.304487,61.055691,70.240154,42.686764
2008-03-12,974.100000,985.000000,969.500000,980.500000,975.920000,967.233333,941.526667,17.120810,16.706536,0.828548,21.307143,955.160000,1006.542094,903.777906,63.273961,60.757994,67.079432,48.115119
